Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
5fdb09d0-9111-4818-b099-35f7f6d5c7ce,2025-09-01,Smart Watch Ultra,292,58.0,1014.7265563437034,Dubai Shopping Festival,Dubai Mall
23ab6581-aaf5-44d9-a935-00d16b9ac699,2025-06-09,Smart Watch Ultra,130,47.0,751.0765511233725,None,Dubai Marina
eab30a99-b4d4-47e0-9a1d-836378e661bb,2025-08-17,Oud Silk Mood Perfume,362,26.0,1197.599304211457,None,Mall of the Emirates
656e0cee-ecc9-498f-9179-b77adf7b6433,2025-12-28,Designer Leather Tote,475,28.0,1614.620678666886,None,Mall of the Emirates
a254b2b3-8a42-4bac-8843-9872ec22f67c,2025-06-13,Smart Watch Ultra,285,16.0,167.40599985546373,None,Dubai Marina
492d9498-ad24-451c-af2f-8718e59ac4ac,2025-01-11,Designer Leather Tote,458,32.0,659.8484345240114,Ramadan,Mall of the Emirates
102a20f6-2072-48c4-9e9b-a0b3ee67ad79,2026-01-05,Designer Leather Tote,428,58.0,806.749870635486,Dubai Shopping Festival,Dubai Marina
b5a2778a-40f7-4a9d-942e-c85ae95b9462,2025-07-24,Oud Silk Mood Perfume,353,17.0,319.6176692291158,None,Dubai Marina
3ba38008-e01a-4ade-85d7-6dc5a055ecce,2025-07-06,Designer Leather Tote,253,75.0,945.8815494436284,Dubai Shopping Festival,Mall of the Emirates
ca7b951f-ca10-4e67-820a-9767ece4d567,2025-01-28,Oud Silk Mood Perfume,306,86.0,1301.555248202945,Dubai Shopping Festival,Dubai Mall
bfbdf4fc-cfa6-41f6-aa7c-a698e4d557b7,2026-01-03,Designer Leather Tote,72,39.0,1223.1457476500088,Dubai Shopping Festival,Dubai Mall
9b1f8009-15cd-4846-9a95-a170892da5f3,2025-08-02,Oud Silk Mood Perfume,402,35.0,660.5403198749528,None,Mall of the Emirates
97f1de96-6e49-4f48-b890-a888fd6ba049,2025-08-11,Limited Edition Sneaker,54,48.0,1493.204183476597,None,Dubai Marina
2af5dd05-ea26-4118-b4cf-8664400c86ff,2025-10-25,Oud Silk Mood Perfume,485,26.0,1919.0868759821456,None,Dubai Marina
dcd79bae-eef3-40b8-bcbf-62c64132df76,2025-08-25,Organic Saffron Giftset,270,55.0,170.5987236861215,Eid Al-Fitr,Dubai Marina
e59df1f9-0aaa-45d6-ab2f-3caef8896d97,2025-12-13,Smart Watch Ultra,223,72.0,572.8588453142695,Ramadan,Mall of the Emirates
2af3b81c-6a94-4a1a-b097-c8a0550dc724,2025-01-20,Oud Silk Mood Perfume,193,100.0,366.9860957522597,Ramadan,Mall of the Emirates
8c891861-0e71-471b-8446-7cd4c8285bba,2025-04-26,Oud Silk Mood Perfume,315,73.0,1625.5097466175357,Black Friday,Dubai Mall
3c80e442-843c-4299-803e-9ca48b2d1a48,2025-09-14,Organic Saffron Giftset,314,110.0,586.0274076079309,Eid Al-Fitr,Dubai Marina
2b08afbd-1f53-4f52-b5ae-8f2625524696,2025-10-02,Designer Leather Tote,109,77.0,1977.0047738620133,Black Friday,Dubai Mall
2fe3c90a-e3b5-42ea-bf16-c0e7e647bb90,2025-09-26,Smart Watch Ultra,469,62.0,797.6549505857323,Ramadan,Dubai Marina
9db21e17-fe13-4aba-a394-5e071f1c40ef,2025-08-12,Limited Edition Sneaker,267,75.0,1890.3292461447516,Eid Al-Fitr,Dubai Marina
dec17674-d8d1-44d1-9622-9e8556fc75c5,2025-01-30,Smart Watch Ultra,491,16.0,390.3855248575301,None,Dubai Marina
08aa7fcf-33e1-45e7-8b6a-80cc71369157,2025-02-10,Organic Saffron Giftset,292,140.0,997.3084933050916,Black Friday,Mall of the Emirates
25619dc3-395f-4175-838b-30d16b5d1838,2025-05-17,Organic Saffron Giftset,105,52.0,1775.5436835040746,Ramadan,Dubai Marina
c4afeb09-8e93-435b-ad65-12be9c6662e8,2025-06-20,Oud Silk Mood Perfume,415,47.0,182.1860828214303,Dubai Shopping Festival,Mall of the Emirates
f678f9ab-38d7-4b6d-ae5b-b2a65076fd0e,2025-01-10,Smart Watch Ultra,148,60.0,177.65982108703696,Ramadan,Mall of the Emirates
f9d8b8a1-e79b-4794-a777-de75625abab6,2026-01-01,Designer Leather Tote,66,133.0,737.9738942061207,Black Friday,Dubai Marina
e11414cb-a5f7-4f16-ab72-92cb8331b353,2025-12-29,Oud Silk Mood Perfume,492,53.0,491.7960446668266,Dubai Shopping Festival,Mall of the Emirates
78f5544f-84ed-4a0a-9fd4-db2175ce938a,2025-05-19,Designer Leather Tote,487,47.0,1011.279888091552,Dubai Shopping Festival,Dubai Marina
f3f6ed7c-f534-407d-b51b-7d31e03c309a,2025-12-09,Smart Watch Ultra,466,112.0,785.1253899857741,Eid Al-Fitr,Dubai Marina
2f6518f6-280e-48b6-b54a-eb177280c989,2025-12-23,Smart Watch Ultra,205,49.0,861.84982988494,None,Dubai Marina
30d99feb-3805-4195-9019-38766ab7ec5a,2025-08-07,Designer Leather Tote,174,48.0,459.0215016519353,Ramadan,Mall of the Emirates
78747d89-8a65-43c2-9de5-0dcac6c53ce6,2025-01-25,Smart Watch Ultra,174,125.0,1622.2154064907277,Dubai Shopping Festival,Dubai Marina
91c89053-caa5-4da9-a328-f24211283ddd,2025-05-23,Limited Edition Sneaker,169,28.0,1280.971522649328,Dubai Shopping Festival,Dubai Marina
4ba0682a-1f84-422f-b915-c4c6daf92782,2025-07-27,Designer Leather Tote,178,39.0,1522.440206321722,None,Dubai Mall
dda8ee32-9b1d-4534-b4cc-a21a508956b4,2025-05-02,Smart Watch Ultra,125,42.0,1256.8940559152063,None,Dubai Marina
917a220d-74c4-4132-986b-9a92c026a391,2025-10-27,Limited Edition Sneaker,306,96.0,1230.557365469631,Ramadan,Dubai Mall
6e8a085e-6975-41d2-b95e-4d70507aed8d,2025-05-15,Designer Leather Tote,313,103.0,1245.746739572907,Dubai Shopping Festival,Dubai Mall
655042d7-3365-41d8-b272-c5a2c808b44b,2025-01-18,Organic Saffron Giftset,327,147.0,852.1237018705532,Black Friday,Mall of the Emirates
ab51db30-3dfe-4fe5-9e96-3d6bf4d5c434,2025-09-06,Smart Watch Ultra,94,81.0,634.0008382282211,Dubai Shopping Festival,Dubai Marina
5083ca3b-3aa2-47ae-97dd-7692587c9a36,2025-07-16,Limited Edition Sneaker,360,25.0,1488.007107849661,Eid Al-Fitr,Dubai Mall
d4fbb0dc-cc74-40a7-881d-94f482519e70,2025-03-20,Oud Silk Mood Perfume,60,128.0,530.5385483572268,None,Mall of the Emirates
67c06cc0-8448-464b-aa6e-a8ae83d72771,2025-08-20,Designer Leather Tote,214,22.0,1478.512974678407,Ramadan,Dubai Mall
4850a030-957d-43b2-b052-14a3ed590d37,2025-04-07,Organic Saffron Giftset,370,100.0,1242.81212822028,Ramadan,Dubai Mall
c322146c-c5d7-4626-a14f-56e1ce912cdc,2025-01-19,Organic Saffron Giftset,286,43.0,1409.0489531591982,None,Dubai Marina
3ded1102-2931-40ff-95c0-32cb1159813e,2025-09-22,Limited Edition Sneaker,309,62.0,1892.172904669184,Eid Al-Fitr,Dubai Mall
0fe73603-1177-411a-ac46-ec03c154e00f,2025-06-29,Smart Watch Ultra,122,101.0,584.2989691446195,Black Friday,Mall of the Emirates
46fff8dd-7691-4d8f-b3ea-356302979a1e,2025-05-11,Organic Saffron Giftset,335,63.0,1276.1807431186464,Black Friday,Dubai Mall
2ebae00d-6ba6-4cb3-a646-fd58f5d82ac8,2025-12-31,Designer Leather Tote,308,91.0,107.1837750805506,Black Friday,Dubai Marina
ce1dfee0-d4db-40f3-8382-4661b99b7186,2025-08-09,Limited Edition Sneaker,479,44.0,508.9731156626416,Ramadan,Mall of the Emirates
88c8a011-bc06-4a6b-8931-e05b97851849,2025-02-20,Oud Silk Mood Perfume,439,49.0,1921.8845679211547,Black Friday,Dubai Mall
da290ec8-5851-4e1f-9d30-ced11f1d9187,2025-12-08,Organic Saffron Giftset,111,125.0,1554.1519438135597,Dubai Shopping Festival,Dubai Mall
fbe4ffeb-2712-42dd-abb0-bc5d0cf1147d,2025-08-18,Smart Watch Ultra,237,24.0,1017.407717835707,None,Mall of the Emirates
715a835e-34ef-4f24-a75e-90ccd1f6b000,2025-09-19,Organic Saffron Giftset,394,64.0,947.4028637602718,Dubai Shopping Festival,Dubai Mall
8113bc16-dac3-467f-83d9-55f72487f7b1,2025-04-13,Limited Edition Sneaker,308,123.0,1246.252556419529,Dubai Shopping Festival,Dubai Marina
a9207eec-c330-4ef6-ae4a-5d1f199fc606,2025-08-12,Smart Watch Ultra,116,38.0,293.0895927232242,Black Friday,Mall of the Emirates
25b58a94-2546-454e-a3b1-659853361647,2025-01-22,Smart Watch Ultra,222,72.0,1742.6235077129236,Eid Al-Fitr,Mall of the Emirates
fd3eb79b-8551-4243-bde2-15b7ce008b0f,2025-04-01,Organic Saffron Giftset,125,77.0,1403.253491395863,Eid Al-Fitr,Dubai Marina
4764abff-3a12-41de-a087-8fa48140ea28,2025-05-28,Smart Watch Ultra,471,36.0,826.4159294456703,Ramadan,Dubai Marina
96e3991e-02d8-4947-b878-f4a32f8e640b,2025-04-10,Oud Silk Mood Perfume,470,140.0,1797.881784285631,Black Friday,Dubai Marina
8ef554da-a5b0-410b-8035-07681619b18a,2025-01-22,Limited Edition Sneaker,293,52.0,1411.4272316508022,Eid Al-Fitr,Mall of the Emirates
b5500b31-f7a6-4c8a-bd46-173951ed08d2,2025-08-18,Organic Saffron Giftset,351,43.0,1201.8119206508072,None,Mall of the Emirates
742928d1-8d30-47fd-acdb-3cbe92f40650,2025-04-18,Oud Silk Mood Perfume,364,154.0,1206.3299876489118,Black Friday,Mall of the Emirates
43618381-68aa-4e48-8928-67f554018b60,2025-01-25,Smart Watch Ultra,237,136.0,722.5755520196699,Black Friday,Mall of the Emirates
8ff099dc-fed2-491c-a910-2f124a373a74,2025-07-22,Smart Watch Ultra,278,50.0,1847.9137120607677,Ramadan,Dubai Mall
8522e6cd-65b3-4adc-b8ba-95c5651f51cb,2025-11-04,Limited Edition Sneaker,452,108.0,438.5116409664309,Black Friday,Dubai Marina
178be671-aeb8-45e0-b992-c564f41b58c3,2025-05-25,Smart Watch Ultra,299,57.0,722.7903312957079,Eid Al-Fitr,Mall of the Emirates
b4154595-6c74-4cf7-9928-f70395dce453,2025-10-16,Designer Leather Tote,164,40.0,1602.022329095137,None,Mall of the Emirates
03febf0e-df2d-4f1a-bd4f-109b173e54b6,2025-09-15,Organic Saffron Giftset,180,128.0,1190.1493323626012,Dubai Shopping Festival,Dubai Mall
f8cd74df-a358-45c1-8b1c-8689af7d3d85,2025-09-24,Smart Watch Ultra,109,48.0,901.6478091192358,Ramadan,Dubai Marina
08046c55-97dc-4e6a-bb2b-6961bc27e11b,2025-01-25,Oud Silk Mood Perfume,280,90.0,286.9879156655851,Ramadan,Dubai Mall
19505e94-6876-44ae-9399-f1a80ff35357,2025-05-23,Designer Leather Tote,490,38.0,1973.628200937392,Ramadan,Dubai Marina
6eea5835-c85b-4202-acb5-ec4282246fbf,2025-05-11,Organic Saffron Giftset,157,171.0,816.3220120082595,Black Friday,Mall of the Emirates
49fa8158-6c86-4374-b8a0-2b228543844c,2025-08-22,Limited Edition Sneaker,468,94.0,1471.3158994329806,Black Friday,Dubai Marina
e686205d-52d3-495c-8609-4f9904ca4078,2025-07-13,Organic Saffron Giftset,232,43.0,1438.7962164090084,None,Dubai Marina
b7d0416a-518f-4070-8b52-a1beb9f51595,2025-10-04,Oud Silk Mood Perfume,200,87.0,1815.2923179248385,Black Friday,Dubai Mall
85a4b58f-b2c5-452c-b601-b902440645b7,2025-02-23,Smart Watch Ultra,323,37.0,1151.194530256049,None,Dubai Marina
92d8b2c0-35d8-40b3-92ff-2ff3005ca3ce,2025-12-01,Designer Leather Tote,92,123.0,532.0275880725188,Dubai Shopping Festival,Dubai Mall
acdeaa04-fbda-49f8-9d48-1b55cf78c9ca,2025-10-14,Smart Watch Ultra,140,27.0,1063.6526750430749,None,Mall of the Emirates
258aa08c-95a9-496f-97cb-5c500a43f335,2025-08-03,Oud Silk Mood Perfume,416,52.0,1086.8520888282278,Black Friday,Dubai Marina
87e7dc78-8645-40a6-80b5-1ca9a8116644,2025-10-07,Designer Leather Tote,383,46.0,811.1164566361047,None,Dubai Mall
8224ebde-6994-41d6-8fca-f18c6c0209fb,2026-01-04,Designer Leather Tote,197,96.0,616.8688988322011,None,Dubai Marina
52fc847b-9876-4933-aa7d-9f314ce2d801,2025-03-30,Limited Edition Sneaker,248,28.0,1403.0528237830076,None,Dubai Marina
08fbdcf1-e0f8-48d1-9829-c6efb3c04bce,2025-07-14,Designer Leather Tote,309,94.0,839.0296818005928,Black Friday,Mall of the Emirates
59edd2de-ef60-4f7a-9eba-fa6dd177c181,2025-07-30,Oud Silk Mood Perfume,433,52.0,578.3450598802203,Ramadan,Dubai Mall
a8a41a72-8745-4859-9f3e-1ef43cef34d8,2025-05-25,Limited Edition Sneaker,226,92.0,805.1869416786758,Dubai Shopping Festival,Dubai Marina
27799f75-ad0c-46f4-ad45-012bd9c5879d,2025-04-08,Designer Leather Tote,216,70.0,1227.5358988776277,Eid Al-Fitr,Mall of the Emirates
f556af72-825b-4661-8e12-44b32f2c14f6,2025-12-26,Smart Watch Ultra,442,92.0,1888.5005838021325,Ramadan,Mall of the Emirates
c7c3eab7-40af-499d-8ce1-8a43d15c61cc,2025-08-04,Smart Watch Ultra,87,36.0,803.908043185208,None,Dubai Mall
84584a15-8d34-4311-a978-98b7ff30df8f,2025-04-24,Designer Leather Tote,361,150.0,465.6962499455755,Black Friday,Dubai Mall
e1f9f3c1-3b09-4e43-aeda-cdc0ac13f8ad,2025-06-11,Designer Leather Tote,68,97.0,752.511396690128,Eid Al-Fitr,Dubai Mall
da6fea83-960d-4170-80a5-b533bba95bfd,2025-05-27,Limited Edition Sneaker,81,109.0,246.3148361985716,Dubai Shopping Festival,Dubai Marina
77a0139a-1a32-4501-b6b0-7347b5c82e4d,2025-01-10,Organic Saffron Giftset,265,80.0,524.61428162509,Black Friday,Mall of the Emirates
c71df3a3-8ff4-486c-9489-f8ad532b27b6,2025-10-18,Limited Edition Sneaker,108,27.0,612.8006609620322,None,Dubai Marina
591b243e-74c8-413d-90fa-2d227164e94c,2025-12-08,Designer Leather Tote,431,50.0,1733.0715994445852,Ramadan,Mall of the Emirates
ba2889ca-0476-4c03-8d28-e212336eeff3,2025-01-17,Organic Saffron Giftset,98,22.0,1309.6720234500085,Ramadan,Dubai Marina
afdac03c-b80c-4444-a266-29080fa099f2,2025-04-10,Organic Saffron Giftset,144,63.0,1212.360627338435,Black Friday,Dubai Marina
95301d67-c0b5-4a81-bd4f-477d75fcaa8a,2025-12-07,Oud Silk Mood Perfume,61,100.0,1833.47706739476,Eid Al-Fitr,Dubai Mall
c90882ba-e411-45fc-bb47-877bc8eed7f6,2025-08-10,Smart Watch Ultra,474,115.0,1801.1824693244105,Eid Al-Fitr,Dubai Mall
878ff43a-bad9-4f39-9463-5686b73be329,2025-02-05,Organic Saffron Giftset,240,123.0,416.9210521292064,Dubai Shopping Festival,Dubai Marina
46962db3-d311-43d9-a7d1-47f79ed383d0,2025-03-11,Oud Silk Mood Perfume,228,17.0,1695.8520535847556,None,Dubai Mall
75b9042b-0bd5-4245-a039-7dbd2f780ba5,2025-03-15,Designer Leather Tote,177,15.0,271.1282802353048,None,Dubai Marina
31d8e0ae-f0b2-42eb-819e-b67c54a9fc6d,2025-06-30,Oud Silk Mood Perfume,148,30.0,145.3167516940465,Ramadan,Dubai Mall
520fc24c-88f7-419d-b94e-f32cabbb1a71,2025-03-26,Smart Watch Ultra,141,60.0,517.9403792571546,Eid Al-Fitr,Dubai Mall
8fb15a76-c0ca-47fd-a6fb-9186287b5852,2025-11-18,Organic Saffron Giftset,147,32.0,1795.0286574337042,Eid Al-Fitr,Dubai Marina
9d2d1d39-c99b-4dc6-988c-6d0cd21213dd,2025-05-17,Oud Silk Mood Perfume,217,75.0,1514.285973423821,Eid Al-Fitr,Dubai Mall
cf850431-84e3-4a8e-841d-b24651e8e6f5,2025-07-20,Organic Saffron Giftset,177,95.0,712.6919229557982,Dubai Shopping Festival,Dubai Marina
e48157a5-a748-430c-912b-28d8a91b1498,2025-07-03,Organic Saffron Giftset,187,105.0,610.5725324148121,Eid Al-Fitr,Mall of the Emirates
f42fca42-35b8-4b61-8477-53eb03c9fa71,2025-07-01,Oud Silk Mood Perfume,153,42.0,437.67091250920015,Dubai Shopping Festival,Mall of the Emirates
11e57cf0-ce86-4e33-b593-3ae2ed3f26a0,2025-05-04,Oud Silk Mood Perfume,65,70.0,757.8642967797356,Ramadan,Mall of the Emirates
26517fc5-92ba-4531-99c2-a89632cff001,2025-05-07,Limited Edition Sneaker,415,67.0,1655.845714439768,Dubai Shopping Festival,Mall of the Emirates
6150f37d-d8b7-453a-9c75-b7a308b1c48b,2025-10-01,Smart Watch Ultra,423,42.0,272.4714875496733,Ramadan,Dubai Mall
efbdc608-11b7-4578-b7b7-5857e3cf702f,2025-12-21,Smart Watch Ultra,135,92.0,1398.1081541549977,Ramadan,Dubai Marina
87334d38-1f04-491e-90ec-6c7a5e33ffd6,2025-08-09,Designer Leather Tote,480,81.0,675.3036562426926,Dubai Shopping Festival,Mall of the Emirates
011187b9-fa4d-4ae4-9177-ef0ad77f1a04,2025-05-01,Smart Watch Ultra,278,119.0,972.1958733539792,Black Friday,Mall of the Emirates
c94caf7a-bacc-439e-a10f-7fbc74381049,2025-04-28,Designer Leather Tote,488,50.0,378.8884115077808,Ramadan,Dubai Marina
ec283051-c299-49f5-9141-3ddb693656ba,2025-12-23,Designer Leather Tote,388,133.0,1235.191785602038,Black Friday,Dubai Marina
afaa3c87-736b-42ad-abf5-9aa21ca404cf,2025-07-22,Oud Silk Mood Perfume,135,66.0,268.0830539106337,Ramadan,Mall of the Emirates
408f07c3-8488-44c8-a6ee-59686d513e9a,2025-02-28,Organic Saffron Giftset,113,90.0,703.2653807302473,Ramadan,Dubai Mall
8e3bedb7-f3f6-4fcf-90ff-b0efedaca50e,2025-08-21,Organic Saffron Giftset,454,164.0,1735.1255324399983,Black Friday,Dubai Marina
9450a780-b646-4711-8cbb-136aec9f0daf,2025-12-20,Designer Leather Tote,69,27.0,1736.2869329105138,None,Dubai Mall
d04bb6d0-99ec-4589-9f00-889b693b0037,2025-02-25,Smart Watch Ultra,357,36.0,577.7412071326395,Dubai Shopping Festival,Dubai Mall
81fcf2b3-aa5a-404b-a16e-82cf2558dd25,2025-02-09,Designer Leather Tote,413,63.0,1850.817594000176,Black Friday,Dubai Mall
998c0585-051a-442e-b6dc-aa6095022ad7,2025-08-01,Oud Silk Mood Perfume,331,60.0,1637.2717234029994,Ramadan,Dubai Marina
ed74e323-3154-427d-81ee-6cec347c0175,2025-10-19,Organic Saffron Giftset,64,67.0,1246.2947239514658,Dubai Shopping Festival,Mall of the Emirates
f31d1963-f62d-4fa6-a247-783c73c4775d,2025-07-14,Organic Saffron Giftset,199,49.0,893.9881318722287,None,Dubai Mall
5f13835d-b1bf-42ea-af34-caf0e174cafa,2025-11-11,Smart Watch Ultra,494,123.0,1288.4068962986385,Dubai Shopping Festival,Mall of the Emirates
f121352e-aa45-4014-8bef-ddfee1c7512a,2025-01-23,Limited Edition Sneaker,457,171.0,1003.6933921839994,Black Friday,Mall of the Emirates
7cda21a4-3ee5-4777-8bdd-acb76fdc1d5b,2025-09-12,Smart Watch Ultra,179,62.0,1895.8660210761443,Eid Al-Fitr,Mall of the Emirates
7b9f3b4d-dd1b-4ed7-8b87-013293e5c500,2025-01-09,Designer Leather Tote,354,36.0,1027.3317742066888,Ramadan,Dubai Marina
2b474816-e45b-4b49-931f-f23a2ab7d9ac,2025-10-18,Limited Edition Sneaker,224,75.0,1843.1066333418576,Eid Al-Fitr,Dubai Mall
f7718de2-d8df-42f8-90a8-19a50aed9b2d,2025-12-04,Oud Silk Mood Perfume,494,126.0,209.394683480876,Black Friday,Mall of the Emirates
e91f5ab8-9358-4c2b-8e8e-dcb2bcaa3098,2025-10-25,Smart Watch Ultra,390,58.0,1666.059896423101,Dubai Shopping Festival,Mall of the Emirates
ccb1966b-256e-478b-9112-41a9f4756aee,2025-07-13,Oud Silk Mood Perfume,248,50.0,1615.8624798957906,Dubai Shopping Festival,Mall of the Emirates
c5504217-8273-45d8-91ff-1877778c08e0,2025-01-14,Smart Watch Ultra,500,143.0,1413.0640018608638,Black Friday,Mall of the Emirates
e7d33b32-12bb-4578-b5aa-1263237d6057,2025-03-24,Limited Edition Sneaker,454,143.0,1185.702326585737,Black Friday,Dubai Marina
d315a8a3-2322-4f75-9172-781270973e69,2025-08-13,Smart Watch Ultra,234,137.0,975.8261828985231,Dubai Shopping Festival,Dubai Marina
e3081482-2bcb-4f30-8b35-efa1ebd9d01e,2025-04-10,Designer Leather Tote,157,42.0,796.4885220441763,Ramadan,Dubai Mall
891bda0a-4c7b-4b94-ab2a-5ee4cc6df4c5,2025-06-24,Organic Saffron Giftset,268,16.0,609.4794941432442,None,Dubai Marina
2e3e17b6-0a80-4742-a841-695656297f2a,2025-03-22,Designer Leather Tote,494,40.0,1178.6862433054753,None,Mall of the Emirates
f5cbf49b-126c-4f83-acbb-ae71d943d8d8,2025-05-01,Oud Silk Mood Perfume,437,30.0,1273.2273130902915,Dubai Shopping Festival,Dubai Marina
b121ae50-0319-4fb9-9a0e-c2ca3a066763,2025-07-01,Organic Saffron Giftset,322,94.0,1073.9662076188838,Ramadan,Dubai Marina
f47a594d-e35f-41d9-aa5f-4f6bb3abf581,2025-06-06,Oud Silk Mood Perfume,438,50.0,1598.2173266000486,None,Dubai Mall
386c1df8-ffc7-4609-8d5c-fc68b69ef6cb,2025-01-26,Smart Watch Ultra,94,85.0,1328.5315515182012,Eid Al-Fitr,Dubai Marina
349882c7-800d-411c-b351-26ba90320821,2025-10-16,Organic Saffron Giftset,243,137.0,232.3591667341341,Dubai Shopping Festival,Mall of the Emirates
7948c91a-e050-4469-8f3a-a746e774d28f,2025-09-16,Designer Leather Tote,55,78.0,193.68237764993185,Ramadan,Dubai Marina
acfda6e0-24fc-4f69-906d-a10eb6e97901,2025-09-30,Smart Watch Ultra,247,22.0,1246.2940150364402,Ramadan,Dubai Mall
a1892825-aa93-432f-8d3b-c472fcc8781b,2025-10-31,Oud Silk Mood Perfume,487,34.0,1578.8878468481569,Ramadan,Dubai Mall
9562384e-f545-46d7-b084-4a76f0bd5a8f,2025-03-14,Organic Saffron Giftset,314,67.0,1144.889013186817,Eid Al-Fitr,Dubai Marina
5c24b3b2-8db6-4472-868a-f3ec57d06e62,2025-08-01,Oud Silk Mood Perfume,211,65.0,1982.454902118619,Eid Al-Fitr,Mall of the Emirates
3c64acac-a49e-4608-89f4-bc8df9468dfe,2025-03-20,Oud Silk Mood Perfume,473,109.0,1285.5599943661591,Dubai Shopping Festival,Dubai Mall
4bef71e1-0752-4295-a591-5cf1f17cf422,2025-10-10,Limited Edition Sneaker,457,25.0,552.5959236224004,Eid Al-Fitr,Mall of the Emirates
84ae68b1-c082-4174-b99f-0c0b8f85eb30,2025-01-31,Designer Leather Tote,254,20.0,131.7473068937304,Ramadan,Dubai Mall
d21303e2-ebbd-41bc-8fb4-5f807680b8cb,2026-01-03,Limited Edition Sneaker,176,34.0,957.8558270893892,Ramadan,Mall of the Emirates
5c1b2668-aeb3-4cf4-ac0e-73f49fb9dcba,2025-02-15,Oud Silk Mood Perfume,123,105.0,880.6378946426486,Eid Al-Fitr,Mall of the Emirates
a1460aca-31cc-4981-b156-232a556dcfcb,2025-01-31,Designer Leather Tote,305,101.0,1004.5445289278492,Black Friday,Dubai Marina
b384b598-6758-4808-85eb-cc8001d54a90,2025-07-31,Smart Watch Ultra,166,56.0,246.4695509101281,Black Friday,Dubai Mall
4907e247-5a93-499f-bbf8-438c41294841,2025-02-07,Smart Watch Ultra,366,15.0,891.3636436515052,None,Dubai Mall
23c1913d-24cf-4571-8252-39578a680277,2025-06-12,Designer Leather Tote,152,67.0,506.1995868808773,Dubai Shopping Festival,Dubai Mall
4d8e1716-0c75-4c67-bb6f-0d09fcc1224a,2026-01-03,Limited Edition Sneaker,387,175.0,367.4814142393041,Black Friday,Dubai Mall
651d486d-dc69-48b6-a7db-1cb86fef02e4,2025-10-15,Organic Saffron Giftset,421,164.0,588.9657549604138,Black Friday,Mall of the Emirates
4db629b7-ec8f-4bb7-bc9d-f5fd7f1a4efc,2026-01-03,Organic Saffron Giftset,130,92.0,1259.5136693749373,Eid Al-Fitr,Dubai Mall
f778bf64-3f4d-436b-b67b-77f18e65d70f,2025-11-16,Oud Silk Mood Perfume,275,15.0,408.17394459181503,None,Dubai Mall
ace3cba1-23b6-45d1-8289-5555986b8ddb,2025-02-15,Designer Leather Tote,98,82.0,817.018418639444,Eid Al-Fitr,Dubai Marina
b1530517-d091-45a9-b4e6-44e55cabe97b,2025-04-10,Organic Saffron Giftset,261,30.0,806.0920741396341,None,Dubai Mall
51253d18-ffa3-4840-8c1d-41d5b027ed55,2025-07-17,Organic Saffron Giftset,264,14.0,912.052889928858,None,Mall of the Emirates
9b72e075-a928-426e-b6f5-065f40aaecc8,2025-09-23,Smart Watch Ultra,199,32.0,609.2005461230619,Eid Al-Fitr,Mall of the Emirates
2fedef3d-b259-496b-b586-a782d7903a1b,2025-04-14,Oud Silk Mood Perfume,472,20.0,351.8220812887786,None,Mall of the Emirates
786d6d46-95a5-4e6e-ac19-bec51e8942b8,2025-10-14,Designer Leather Tote,257,28.0,1774.354551568357,Dubai Shopping Festival,Dubai Marina
